"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_3";"v_4";"v_5";"v_7";"v_8";"v_9";"v_12";"v_13";"v_15";"v_17";"v_18";"v_16";"v_25";"v_26";"v_23";"v_24";"v_14";"v_1";"v_2";"ext_host";"ip_addr";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts12868";"rts12870";"rts12871";"rts12872";"rts12873";"rts12874";"rts12875"
"38";"0";"0";"31";"12867";"-77";"326";"5";"2";"4";"4";"2";"2";"2";"2";"2";"7";"7";"6";"3";"1";"4";"7";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12873,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"950e5863b4fe0f19934e2a4bd17bd5cd";"1";"0";"1697453369";"2023-10-16 10:49:29";"2023-10-16 10:54:55";"0000-00-00 00:00:00";"11";"326";"27";"44";"255";"289";"320"
"39";"0";"0";"31";"12867";"-77";"156";"5";"2";"4";"4";"5";"4";"3";"2";"2";"6";"5";"5";"2";"1";"2";"6";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"651b49d54e67f1f51b3db211f7fd998a";"1";"0";"1697453909";"2023-10-16 10:58:29";"2023-10-16 11:01:05";"0000-00-00 00:00:00";"3";"156";"22";"32";"87";"128";"151"
"40";"0";"0";"31";"12867";"-77";"206";"5";"2";"5";"5";"1";"5";"2";"3";"3";"7";"3";"3";"2";"1";"4";"6";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"20cf8ea6bc3f8a56e07cfca1b757c282";"1";"0";"1697453946";"2023-10-16 10:59:06";"2023-10-16 11:02:32";"0000-00-00 00:00:00";"10";"206";"18";"35";"86";"157";"195"
"41";"0";"0";"31";"12867";"-77";"222";"1";"2";"3";"3";"1";"3";"1";"1";"1";"7";"5";"6";"1";"1";"4";"5";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"bfc00e50abc7583ad485d367bd56807d";"1";"0";"1697454295";"2023-10-16 11:04:55";"2023-10-16 11:08:37";"0000-00-00 00:00:00";"3";"222";"5";"17";"132";"186";"215"
"42";"0";"0";"31";"12867";"-77";"246";"5";"3";"5";"5";"5";"2";"2";"2";"3";"7";"5";"5";"2";"1";"3";"4";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"31f02368d065587d1c0d7ac0d28025e8";"1";"0";"1697454344";"2023-10-16 11:05:44";"2023-10-16 11:09:50";"0000-00-00 00:00:00";"15";"246";"63";"79";"129";"204";"239"
"43";"0";"0";"31";"12867";"-77";"278";"1";"2";"1";"4";"3";"4";"3";"4";"2";"5";"4";"4";"7";"1";"2";"7";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"edea82582767b5d579b0105aca995c81";"1";"0";"1697454358";"2023-10-16 11:05:58";"2023-10-16 11:10:36";"0000-00-00 00:00:00";"4";"278";"36";"45";"113";"242";"274"
"44";"0";"0";"31";"12867";"-77";"191";"1";"1";"4";"4";"2";"4";"2";"1";"2";"5";"7";"6";"5";"3";"5";"5";"4";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"767f8db8699f8bf8702b42c88eeccbd2";"1";"0";"1697454824";"2023-10-16 11:13:44";"2023-10-16 11:16:55";"0000-00-00 00:00:00";"21";"191";"44";"66";"106";"149";"187"
"45";"0";"0";"31";"12867";"-77";"112";"1";"2";"2";"4";"2";"2";"2";"2";"1";"1";"1";"4";"3";"4";"3";"3";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"8b8523377351e207492ad732bd6ccd4f";"1";"0";"1697454829";"2023-10-16 11:13:49";"2023-10-16 11:15:41";"0000-00-00 00:00:00";"2";"112";"14";"19";"38";"77";"108"
"46";"0";"0";"31";"12867";"-77";"141";"5";"2";"4";"4";"1";"4";"1";"2";"1";"7";"5";"7";"5";"3";"6";"2";"1";"3";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"3f84c557184b1ffcef54467011a7b0e3";"1";"0";"1697454860";"2023-10-16 11:14:20";"2023-10-16 11:16:41";"0000-00-00 00:00:00";"4";"141";"17";"25";"67";"106";"135"
"47";"0";"0";"31";"12867";"-77";"262";"1";"2";"3";"3";"1";"1";"1";"5";"4";"1";"1";"2";"3";"3";"4";"2";"3";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"2d578df2e676bf4dbf397fd672c9cdf0";"1";"0";"1697454861";"2023-10-16 11:14:21";"2023-10-16 11:18:43";"0000-00-00 00:00:00";"14";"262";"45";"64";"139";"223";"253"
"48";"0";"0";"31";"12867";"-77";"202";"5";"2";"5";"5";"5";"5";"3";"4";"3";"3";"5";"5";"1";"1";"3";"6";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"494c6496e48387751de48c6ce780520e";"1";"0";"1697455542";"2023-10-16 11:25:42";"2023-10-16 11:29:04";"0000-00-00 00:00:00";"9";"202";"24";"32";"88";"152";"195"
"49";"0";"0";"31";"12867";"-77";"267";"5";"3";"1";"3";"5";"1";"3";"3";"3";"5";"4";"5";"4";"2";"5";"3";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"4cbdc5c72f92108a894a0e40e5ac1207";"1";"0";"1697455547";"2023-10-16 11:25:47";"2023-10-16 11:30:14";"0000-00-00 00:00:00";"6";"267";"18";"40";"115";"183";"260"
"50";"0";"0";"31";"12867";"-77";"174";"5";"2";"5";"3";"5";"1";"1";"2";"1";"7";"5";"6";"2";"2";"3";"4";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"afdbc9bec68efd87b5c6bae575cbd30c";"1";"0";"1697455920";"2023-10-16 11:32:00";"2023-10-16 11:34:54";"0000-00-00 00:00:00";"3";"174";"19";"31";"97";"147";"169"
"51";"0";"0";"31";"12867";"-77";"39";"3";"1";"3";"1";"2";"3";"4";"4";"4";"4";"5";"3";"6";"4";"4";"3";"5";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"9eb94c5a5fe4ae8401dfde0a5cb857c1";"1";"0";"1697455934";"2023-10-16 11:32:14";"2023-10-16 11:32:53";"0000-00-00 00:00:00";"2";"39";"4";"9";"15";"25";"32"
"52";"0";"0";"31";"12867";"-77";"304";"3";"1";"4";"4";"5";"2";"3";"2";"2";"6";"5";"5";"3";"2";"2";"2";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"26a495246bc9e04e708bf7e85b399e1f";"1";"0";"1697456361";"2023-10-16 11:39:21";"2023-10-16 11:44:25";"0000-00-00 00:00:00";"2";"304";"6";"55";"195";"255";"294"
"54";"0";"0";"31";"12867";"-77";"172";"5";"2";"1";"1";"2";"1";"1";"1";"2";"7";"3";"3";"2";"2";"5";"7";"3";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"7def87e7d5d4dd2b80df90e991063d52";"1";"0";"1697456439";"2023-10-16 11:40:39";"2023-10-16 11:43:31";"0000-00-00 00:00:00";"3";"172";"12";"37";"64";"104";"158"
"55";"0";"0";"31";"12867";"-77";"212";"2";"1";"5";"5";"1";"3";"1";"1";"1";"6";"6";"5";"2";"1";"5";"7";"2";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"6b399ffd9caeeb79d4c0e2708e37c475";"1";"0";"1697456446";"2023-10-16 11:40:46";"2023-10-16 11:44:18";"0000-00-00 00:00:00";"9";"212";"17";"50";"88";"155";"207"
"58";"0";"0";"31";"12867";"-77";"247";"3";"2";"5";"5";"5";"5";"1";"1";"1";"4";"1";"2";"1";"1";"5";"7";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"607d92a80e9e8c604a8ed88c46a7c3bc";"1";"0";"1697456548";"2023-10-16 11:42:28";"2023-10-16 11:46:35";"0000-00-00 00:00:00";"2";"247";"5";"21";"59";"190";"237"
"60";"0";"0";"31";"12867";"-77";"133";"1";"2";"5";"5";"5";"5";"3";"4";"4";"4";"4";"4";"1";"1";"1";"1";"1";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"c6d0c2e044b9c6ae2b892288977ec43b";"1";"0";"1697456578";"2023-10-16 11:42:58";"2023-10-16 11:45:11";"0000-00-00 00:00:00";"3";"133";"6";"21";"41";"107";"123"
"61";"0";"0";"31";"12867";"-77";"150";"1";"2";"5";"5";"5";"5";"1";"1";"1";"1";"7";"4";"1";"1";"3";"7";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"d57d576135496f7c8d5d9215fed23349";"1";"0";"1697456602";"2023-10-16 11:43:22";"2023-10-16 11:45:52";"0000-00-00 00:00:00";"10";"150";"15";"24";"55";"121";"145"
"62";"0";"0";"31";"12867";"-77";"223";"1";"2";"4";"4";"5";"2";"5";"3";"4";"5";"5";"4";"3";"1";"3";"6";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"fb5e9b72f1b0a270321ff2eaf225f6a7";"1";"0";"1697456963";"2023-10-16 11:49:23";"2023-10-16 11:53:06";"0000-00-00 00:00:00";"2";"223";"21";"30";"110";"170";"218"
"63";"0";"0";"31";"12867";"-77";"226";"5";"2";"2";"4";"4";"2";"2";"3";"3";"6";"4";"7";"4";"1";"5";"3";"2";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"67a6184d06faba1dd56250e2f1150b12";"1";"0";"1697456983";"2023-10-16 11:49:43";"2023-10-16 11:53:29";"0000-00-00 00:00:00";"7";"226";"26";"36";"105";"171";"212"
"64";"0";"0";"31";"12867";"-77";"218";"5";"2";"5";"5";"5";"5";"1";"1";"1";"1";"7";"5";"6";"1";"2";"1";"7";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12874,12874,12874,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"18e6360f84cbecf3503ae054f986da9c";"1";"0";"1697457003";"2023-10-16 11:50:03";"2023-10-16 11:53:41";"0000-00-00 00:00:00";"12";"218";"16";"25";"58";"199";"214"
"65";"0";"0";"31";"12867";"-77";"258";"5";"2";"1";"4";"4";"3";"2";"1";"2";"7";"5";"5";"2";"2";"3";"5";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"efb1bce4e93acaceafa97dd1a016238c";"1";"0";"1697457030";"2023-10-16 11:50:30";"2023-10-16 11:54:48";"0000-00-00 00:00:00";"13";"258";"36";"59";"124";"205";"243"
"66";"0";"0";"31";"12867";"-77";"198";"5";"2";"3";"3";"4";"3";"1";"1";"1";"4";"7";"7";"2";"1";"4";"3";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"90f5639312fc530c95c3a9ea04119f42";"1";"0";"1697457033";"2023-10-16 11:50:33";"2023-10-16 11:53:51";"0000-00-00 00:00:00";"2";"198";"6";"22";"98";"156";"194"
"67";"0";"0";"31";"12867";"-77";"153";"5";"2";"1";"4";"4";"2";"2";"2";"1";"4";"2";"7";"6";"1";"5";"6";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"6cd473158b4fd6ae5089742f199fec52";"1";"0";"1697457465";"2023-10-16 11:57:45";"2023-10-16 12:00:18";"0000-00-00 00:00:00";"3";"153";"12";"21";"66";"111";"147"
"68";"0";"0";"31";"12867";"-77";"185";"5";"2";"4";"4";"1";"4";"2";"3";"3";"7";"4";"5";"1";"1";"3";"6";"6";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"9b62174dccbea04ad60cebf196afdb23";"1";"0";"1697457468";"2023-10-16 11:57:48";"2023-10-16 12:00:53";"0000-00-00 00:00:00";"4";"185";"21";"32";"103";"155";"180"
"69";"0";"0";"31";"12867";"-77";"270";"5";"2";"4";"4";"2";"2";"2";"3";"2";"7";"7";"6";"2";"1";"4";"5";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"7da3462f5ca641860995ba8862ddff03";"1";"0";"1697457492";"2023-10-16 11:58:12";"2023-10-16 12:02:42";"0000-00-00 00:00:00";"3";"270";"10";"29";"116";"234";"265"
"70";"0";"0";"31";"12867";"-77";"165";"5";"2";"4";"5";"1";"5";"2";"3";"3";"5";"3";"4";"3";"1";"1";"5";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"243fa63743ce9f6c82d224d27f75bd9b";"1";"0";"1697457494";"2023-10-16 11:58:14";"2023-10-16 12:00:59";"0000-00-00 00:00:00";"5";"165";"7";"18";"78";"142";"161"
"71";"0";"0";"31";"12867";"-77";"260";"5";"2";"5";"5";"5";"5";"4";"3";"3";"5";"5";"5";"6";"1";"2";"4";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"45df20bf651a3b1b19bd30c944cba21c";"1";"0";"1697457510";"2023-10-16 11:58:30";"2023-10-16 12:02:50";"0000-00-00 00:00:00";"12";"260";"16";"49";"113";"209";"253"
"72";"0";"0";"31";"12867";"-77";"1272";"1";"2";"5";"5";"5";"5";"1";"1";"1";"1";"4";"7";"1";"1";"4";"7";"1";"3";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12868,12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"dc4732e2d75750f42de2c18bd92386d0";"1";"0";"1697457902";"2023-10-16 12:05:02";"2023-10-16 12:26:14";"0000-00-00 00:00:00";"1147";"1272";"1149";"1162";"1184";"1226";"1261"
"73";"0";"0";"31";"12867";"-77";"157";"5";"3";"2";"5";"2";"2";"2";"2";"1";"4";"4";"5";"3";"2";"2";"4";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"afcb899590fed349919167014fa90677";"1";"0";"1697458111";"2023-10-16 12:08:31";"2023-10-16 12:11:08";"0000-00-00 00:00:00";"8";"157";"21";"31";"63";"118";"153"
"74";"0";"0";"31";"12867";"-77";"205";"5";"2";"3";"3";"2";"2";"4";"3";"3";"5";"5";"5";"7";"1";"5";"2";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"0e8af891a6f64baa8b7a8ac5ca3f30c8";"1";"0";"1697458114";"2023-10-16 12:08:34";"2023-10-16 12:11:59";"0000-00-00 00:00:00";"16";"205";"18";"28";"87";"160";"200"
"75";"0";"0";"31";"12867";"-77";"158";"1";"2";"1";"1";"1";"1";"2";"4";"2";"7";"5";"7";"1";"2";"2";"7";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"45c9bc00c07132234e455246fc43fa4d";"1";"0";"1697458114";"2023-10-16 12:08:34";"2023-10-16 12:11:12";"0000-00-00 00:00:00";"4";"158";"6";"24";"88";"121";"151"
"76";"0";"0";"31";"12867";"-77";"160";"5";"2";"5";"5";"5";"1";"1";"4";"1";"1";"2";"2";"1";"1";"6";"7";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 DuckDuckGo/7 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"7ce7787cd08d7abc9714c1e76f5f2aa3";"1";"0";"1697458469";"2023-10-16 12:14:29";"2023-10-16 12:17:09";"0000-00-00 00:00:00";"7";"160";"20";"36";"73";"117";"155"
